# hostname;interval;timestamp;DEV;tps;rkB/s;wkB/s;dkB/s;areq-sz;aqu-sz;await;%util
plotter1;60;2021-12-31 03:27:15;sdad;3.17;169.60;0.00;0.00;53.56;0.02;6.75;1.18
plotter1;60;2021-12-31 03:27:15;sdae;3.70;214.07;0.00;0.00;57.86;0.03;9.27;1.65
plotter1;60;2021-12-31 03:27:15;sdaf;2.37;117.13;0.00;0.00;49.49;0.02;9.18;1.27
plotter1;60;2021-12-31 03:27:15;sdag;0.82;40.67;0.00;0.00;49.80;0.01;6.61;0.31
plotter1;60;2021-12-31 03:27:15;sdah;2.73;155.27;0.00;0.00;56.80;0.02;8.91;1.13
plotter1;60;2021-12-31 03:27:15;sdai;4.40;280.80;0.00;0.00;63.82;0.04;7.96;2.07
plotter1;60;2021-12-31 03:27:15;sdaj;2.95;162.27;0.00;0.00;55.01;0.02;6.55;1.18
plotter1;60;2021-12-31 03:27:15;sdal;2.90;152.27;0.00;0.00;52.51;0.02;7.25;1.09
plotter1;60;2021-12-31 03:27:15;sdam;1.87;109.60;0.00;0.00;58.71;0.01;6.63;0.78
plotter1;60;2021-12-31 03:27:15;sdan;2.03;125.73;0.00;0.00;61.84;0.02;8.10;0.83
plotter1;60;2021-12-31 03:27:15;sdao;0.98;41.67;0.00;0.00;42.37;0.01;7.22;0.36
plotter1;60;2021-12-31 03:27:15;sdap;1.98;103.60;0.00;0.00;52.24;0.02;7.99;1.09
plotter1;60;2021-12-31 03:27:15;sdaq;1.75;109.80;0.00;0.00;62.74;0.01;6.21;0.78
plotter1;60;2021-12-31 03:27:15;sdar;1.93;117.80;0.00;0.00;60.93;0.02;8.77;1.06
plotter1;60;2021-12-31 03:27:15;sdw;2.03;96.40;0.00;0.00;47.41;0.01;7.20;0.81
plotter1;60;2021-12-31 03:27:15;sdak;1.35;72.27;0.00;0.00;53.53;0.01;10.84;0.83
plotter1;60;2021-12-31 03:28:15;nvme1n1;449.98;70.87;3717.53;0.00;8.42;0.01;0.02;1.19
plotter1;60;2021-12-31 03:28:15;nvme0n1;455.30;71.93;3740.40;0.00;8.37;0.04;0.08;1.53
plotter1;60;2021-12-31 03:28:15;nvme2n1;443.07;71.87;3663.33;0.00;8.43;0.04;0.08;1.49
plotter1;60;2021-12-31 03:28:15;sda;12.40;599.60;0.00;0.00;48.35;0.04;3.58;2.30
plotter1;60;2021-12-31 03:28:15;sdb;9.43;453.73;0.00;0.00;48.10;0.06;6.65;2.27
plotter1;60;2021-12-31 03:28:15;sdc;14.37;701.00;0.00;0.00;48.79;0.11;7.91;3.74
plotter1;60;2021-12-31 03:28:15;sdd;12.58;571.73;0.00;0.00;45.44;0.05;4.08;2.34
plotter1;60;2021-12-31 03:28:15;sde;4.85;1.40;40.13;0.00;8.56;0.01;1.85;0.09
plotter1;60;2021-12-31 03:28:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:28:15;sde2;4.85;1.40;40.13;0.00;8.56;0.01;1.85;0.09
plotter1;60;2021-12-31 03:28:15;sdf;10.37;465.93;0.00;0.00;44.95;0.09;8.65;2.45
plotter1;60;2021-12-31 03:28:15;sdg;4.07;191.00;0.00;0.00;46.97;0.02;3.93;0.80
plotter1;60;2021-12-31 03:28:15;sdh;5.52;322.00;0.27;0.00;58.42;0.03;5.60;1.78
plotter1;60;2021-12-31 03:28:15;sdi;9.35;534.60;0.00;0.00;57.18;0.05;4.99;2.42
plotter1;60;2021-12-31 03:28:15;dm-0;1337.03;214.67;11125.27;0.00;8.48;0.08;0.06;1.81
plotter1;60;2021-12-31 03:28:15;sdj;8.75;477.87;0.00;0.00;54.61;0.12;14.06;3.32
plotter1;60;2021-12-31 03:28:15;sdk;9.75;476.00;0.27;0.00;48.85;0.09;9.06;3.55
plotter1;60;2021-12-31 03:28:15;sdl;3.08;156.13;0.00;0.00;50.64;0.02;7.06;1.18
plotter1;60;2021-12-31 03:28:15;sdm;0.72;38.47;0.00;0.00;53.67;0.01;13.30;0.43
plotter1;60;2021-12-31 03:28:15;sdo;3.63;192.13;0.00;0.00;52.88;0.03;8.25;1.49
plotter1;60;2021-12-31 03:28:15;sdp;6.38;350.47;0.00;0.00;54.90;0.04;6.98;1.94
plotter1;60;2021-12-31 03:28:15;sdq;2.32;125.93;0.00;0.00;54.36;0.02;9.23;1.09
plotter1;60;2021-12-31 03:28:15;sdr;4.58;239.60;0.00;0.00;52.28;0.04;8.08;1.89
plotter1;60;2021-12-31 03:28:15;sds;1.32;63.67;0.00;0.00;48.35;0.01;7.81;0.61
plotter1;60;2021-12-31 03:28:15;sdt;3.05;153.40;0.00;0.00;50.30;0.02;7.81;1.36
plotter1;60;2021-12-31 03:28:15;sdu;4.52;242.93;0.00;0.00;53.79;0.02;4.17;1.19
plotter1;60;2021-12-31 03:28:15;sdv;4.03;207.67;0.00;0.00;51.49;0.03;8.38;1.69
plotter1;60;2021-12-31 03:28:15;sdx;0.02;0.07;0.00;0.00;4.00;0.00;13.00;0.03
plotter1;60;2021-12-31 03:28:15;sdy;2.65;138.13;0.00;0.00;52.13;0.02;7.26;1.15
plotter1;60;2021-12-31 03:28:15;sdz;3.70;177.53;0.00;0.00;47.98;0.03;7.76;1.62
plotter1;60;2021-12-31 03:28:15;sdaa;3.97;225.93;0.00;0.00;56.96;0.04;10.15;1.82
plotter1;60;2021-12-31 03:28:15;sdab;2.20;120.80;0.00;0.00;54.91;0.02;8.64;0.92
plotter1;60;2021-12-31 03:28:15;sdn;4.12;197.47;0.00;0.00;47.97;0.04;10.15;1.62
plotter1;60;2021-12-31 03:28:15;sdac;4.67;245.00;0.00;0.00;52.50;0.04;7.61;1.90
plotter1;60;2021-12-31 03:28:15;sdad;1.58;100.27;0.00;0.00;63.33;0.01;5.94;0.53
plotter1;60;2021-12-31 03:28:15;sdae;3.10;159.80;0.00;0.00;51.55;0.07;21.02;2.35
plotter1;60;2021-12-31 03:28:15;sdaf;0.73;34.67;0.00;0.00;47.27;0.01;6.84;0.34
plotter1;60;2021-12-31 03:28:15;sdag;0.73;33.93;0.00;0.00;46.27;0.01;9.64;0.47
plotter1;60;2021-12-31 03:28:15;sdah;2.03;114.93;0.00;0.00;56.52;0.02;9.86;1.05
plotter1;60;2021-12-31 03:28:15;sdai;0.02;0.07;0.00;0.00;4.00;0.00;14.00;0.02
plotter1;60;2021-12-31 03:28:15;sdaj;0.03;0.27;0.00;0.00;8.00;0.00;19.50;0.07
plotter1;60;2021-12-31 03:28:15;sdal;2.47;135.33;0.00;0.00;54.86;0.02;7.89;1.24
plotter1;60;2021-12-31 03:28:15;sdam;2.22;110.00;0.00;0.00;49.62;0.02;9.40;0.92
plotter1;60;2021-12-31 03:28:15;sdan;1.85;116.80;0.00;0.00;63.14;0.02;8.55;1.11
plotter1;60;2021-12-31 03:28:15;sdao;2.67;180.40;0.00;0.00;67.65;0.02;7.38;1.05
plotter1;60;2021-12-31 03:28:15;sdap;3.55;182.67;0.00;0.00;51.46;0.04;11.90;2.15
plotter1;60;2021-12-31 03:28:15;sdaq;3.13;177.27;0.00;0.00;56.57;0.02;7.18;1.21
plotter1;60;2021-12-31 03:28:15;sdar;1.25;64.67;0.00;0.00;51.73;0.01;6.57;0.54
plotter1;60;2021-12-31 03:28:15;sdw;2.33;108.40;0.00;0.00;46.46;0.02;7.37;1.01
plotter1;60;2021-12-31 03:28:15;sdak;3.37;152.93;0.00;0.00;45.43;0.03;9.48;1.92
plotter1;60;2021-12-31 03:29:15;nvme1n1;439.30;71.47;3631.20;0.00;8.43;0.01;0.02;1.25
plotter1;60;2021-12-31 03:29:15;nvme0n1;446.88;71.60;3671.13;0.00;8.38;0.04;0.08;1.54
plotter1;60;2021-12-31 03:29:15;nvme2n1;434.62;71.47;3588.07;0.00;8.42;0.04;0.08;1.48
plotter1;60;2021-12-31 03:29:15;sda;12.25;602.20;0.00;0.00;49.16;0.07;5.84;2.97
plotter1;60;2021-12-31 03:29:15;sdb;10.53;501.33;0.00;0.00;47.59;0.05;4.51;2.19
plotter1;60;2021-12-31 03:29:15;sdc;10.03;469.87;0.00;0.00;46.83;0.08;7.77;2.41
plotter1;60;2021-12-31 03:29:15;sdd;7.23;326.20;0.00;0.00;45.10;0.03;4.37;1.32
plotter1;60;2021-12-31 03:29:15;sde;4.48;0.00;40.47;0.00;9.03;0.01;1.86;0.10
plotter1;60;2021-12-31 03:29:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:29:15;sde2;4.48;0.00;40.47;0.00;9.03;0.01;1.86;0.10
plotter1;60;2021-12-31 03:29:15;sdf;9.15;430.40;0.00;0.00;47.04;0.05;5.94;1.87
plotter1;60;2021-12-31 03:29:15;sdg;5.40;232.07;0.00;0.00;42.98;0.02;4.43;1.05
plotter1;60;2021-12-31 03:29:15;sdh;10.15;587.13;0.53;0.00;57.90;0.08;7.73;3.63
plotter1;60;2021-12-31 03:29:15;sdi;5.82;324.07;0.00;0.00;55.71;0.04;6.76;1.84
plotter1;60;2021-12-31 03:29:15;dm-0;1309.83;214.53;10894.20;0.00;8.48;0.09;0.07;1.82
plotter1;60;2021-12-31 03:29:15;sdj;10.97;634.60;0.00;0.00;57.87;0.07;6.39;3.77
plotter1;60;2021-12-31 03:29:15;sdk;5.03;235.07;0.00;0.00;46.70;0.03;5.05;1.48
plotter1;60;2021-12-31 03:29:15;sdl;1.93;107.40;0.00;0.00;55.55;0.01;7.45;0.76
plotter1;60;2021-12-31 03:29:15;sdm;0.78;27.67;0.00;0.00;35.32;0.01;8.02;0.25
plotter1;60;2021-12-31 03:29:15;sdo;2.72;138.47;0.00;0.00;50.97;0.02;7.42;1.14
plotter1;60;2021-12-31 03:29:15;sdp;8.92;521.60;0.00;0.00;58.50;0.07;7.64;3.04
plotter1;60;2021-12-31 03:29:15;sdq;1.77;80.40;0.00;0.00;45.51;0.02;9.18;1.01
plotter1;60;2021-12-31 03:29:15;sdr;1.35;69.93;0.00;0.00;51.80;0.01;10.23;0.78
plotter1;60;2021-12-31 03:29:15;sds;4.63;215.07;0.00;0.00;46.42;0.04;7.77;1.94
plotter1;60;2021-12-31 03:29:15;sdt;6.38;353.40;0.00;0.00;55.36;0.05;7.89;3.00
plotter1;60;2021-12-31 03:29:15;sdu;3.90;197.73;0.00;0.00;50.70;0.02;4.46;1.04
plotter1;60;2021-12-31 03:29:15;sdv;4.65;229.47;0.00;0.00;49.35;0.05;11.77;2.31
plotter1;60;2021-12-31 03:29:15;sdx;4.10;218.40;0.00;0.00;53.27;0.03;8.29;1.85
plotter1;60;2021-12-31 03:29:15;sdy;5.23;253.27;0.00;0.00;48.39;0.04;7.02;2.21
plotter1;60;2021-12-31 03:29:15;sdz;1.95;85.13;0.00;0.00;43.66;0.01;7.35;0.83
plotter1;60;2021-12-31 03:29:15;sdaa;0.82;33.20;0.00;0.00;40.65;0.01;9.43;0.42
plotter1;60;2021-12-31 03:29:15;sdab;2.17;99.53;0.00;0.00;45.94;0.02;9.75;1.16
plotter1;60;2021-12-31 03:29:15;sdn;4.93;256.47;0.00;0.00;51.99;0.04;8.36;2.32
plotter1;60;2021-12-31 03:29:15;sdac;1.93;98.87;0.00;0.00;51.14;0.01;5.65;0.55
plotter1;60;2021-12-31 03:29:15;sdad;3.88;223.00;0.00;0.00;57.42;0.02;6.08;1.37
plotter1;60;2021-12-31 03:29:15;sdae;4.23;211.27;0.00;0.00;49.91;0.04;9.73;1.95
plotter1;60;2021-12-31 03:29:15;sdaf;1.00;44.80;0.00;0.00;44.80;0.01;9.40;0.50
plotter1;60;2021-12-31 03:29:15;sdag;3.07;149.27;0.00;0.00;48.67;0.03;8.97;1.41
plotter1;60;2021-12-31 03:29:15;sdah;2.05;106.73;0.00;0.00;52.07;0.02;7.77;0.78
plotter1;60;2021-12-31 03:29:15;sdai;2.03;135.20;0.00;0.00;66.49;0.01;6.80;0.97
plotter1;60;2021-12-31 03:29:15;sdaj;1.47;80.93;0.00;0.00;55.18;0.01;5.86;0.46
plotter1;60;2021-12-31 03:29:15;sdal;2.72;144.33;0.00;0.00;53.13;0.02;7.85;1.27
plotter1;60;2021-12-31 03:29:15;sdam;2.08;108.07;0.00;0.00;51.87;0.02;7.42;0.81
plotter1;60;2021-12-31 03:29:15;sdan;4.45;245.67;0.00;0.00;55.21;0.04;8.31;1.94
plotter1;60;2021-12-31 03:29:15;sdao;6.10;378.40;0.00;0.00;62.03;0.04;6.08;2.18
plotter1;60;2021-12-31 03:29:15;sdap;2.65;141.33;0.00;0.00;53.33;0.04;16.81;1.57
plotter1;60;2021-12-31 03:29:15;sdaq;3.95;247.53;0.00;0.00;62.67;0.03;6.66;1.50
plotter1;60;2021-12-31 03:29:15;sdar;2.27;120.40;0.00;0.00;53.12;0.02;8.58;1.00
plotter1;60;2021-12-31 03:29:15;sdw;2.95;150.33;0.00;0.00;50.96;0.03;8.60;1.32
plotter1;60;2021-12-31 03:29:15;sdak;2.82;129.67;0.00;0.00;46.04;0.03;8.98;1.51
plotter1;60;2021-12-31 03:30:15;nvme1n1;447.60;75.87;3686.00;0.00;8.40;0.01;0.02;1.22
plotter1;60;2021-12-31 03:30:15;nvme0n1;451.97;75.33;3718.13;0.00;8.39;0.04;0.08;1.60
plotter1;60;2021-12-31 03:30:15;nvme2n1;442.22;73.93;3636.13;0.00;8.39;0.04;0.08;1.52
plotter1;60;2021-12-31 03:30:15;sda;9.63;487.07;0.00;0.00;50.56;0.04;3.79;2.17
plotter1;60;2021-12-31 03:30:15;sdb;14.13;662.87;0.00;0.00;46.90;0.19;13.53;4.62
plotter1;60;2021-12-31 03:30:15;sdc;16.08;796.73;0.00;0.00;49.54;0.13;8.22;4.12
plotter1;60;2021-12-31 03:30:15;sdd;13.17;618.80;0.00;0.00;47.00;0.07;5.32;2.52
plotter1;60;2021-12-31 03:30:15;sde;7.13;0.13;135.20;0.00;18.97;0.01;1.40;0.35
plotter1;60;2021-12-31 03:30:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:30:15;sde2;6.80;0.00;135.20;0.00;19.88;0.01;1.45;0.33
plotter1;60;2021-12-31 03:30:15;sdf;5.53;241.00;0.00;0.00;43.55;0.02;4.17;1.19
plotter1;60;2021-12-31 03:30:15;sdg;6.42;304.60;0.00;0.00;47.47;0.03;3.95;1.47
plotter1;60;2021-12-31 03:30:15;sdh;7.80;474.53;0.40;0.00;60.89;0.04;5.65;2.65
plotter1;60;2021-12-31 03:30:15;sdi;9.17;498.98;0.00;0.00;54.43;0.05;5.99;2.46
plotter1;60;2021-12-31 03:30:15;dm-0;1330.53;225.13;11044.27;0.00;8.47;0.08;0.06;1.85
plotter1;60;2021-12-31 03:30:15;sdj;4.22;205.52;0.00;0.00;48.74;0.02;5.31;1.15
plotter1;60;2021-12-31 03:30:15;sdk;14.82;660.92;0.00;0.00;44.61;0.16;10.66;4.79
plotter1;60;2021-12-31 03:30:15;sdl;4.70;278.65;0.00;0.00;59.29;0.08;16.28;2.49
plotter1;60;2021-12-31 03:30:15;sdm;1.17;41.45;0.00;0.00;35.53;0.02;14.44;1.14
plotter1;60;2021-12-31 03:30:15;sdo;2.90;134.85;0.00;0.00;46.50;0.03;9.01;1.78
plotter1;60;2021-12-31 03:30:15;sdp;8.92;457.12;0.00;0.00;51.27;0.04;4.45;2.19
plotter1;60;2021-12-31 03:30:15;sdq;3.85;192.37;0.00;0.00;49.97;0.04;9.98;2.22
plotter1;60;2021-12-31 03:30:15;sdr;1.97;85.25;0.00;0.00;43.35;0.02;11.12;1.51
plotter1;60;2021-12-31 03:30:15;sds;6.18;300.78;0.00;0.00;48.64;0.06;9.05;3.44
plotter1;60;2021-12-31 03:30:15;sdt;1.37;52.18;0.00;0.00;38.18;0.02;11.76;1.19
plotter1;60;2021-12-31 03:30:15;sdu;6.55;372.65;0.00;0.00;56.89;0.03;4.44;1.90
plotter1;60;2021-12-31 03:30:15;sdv;5.80;275.85;0.00;0.00;47.56;0.05;8.26;2.94
plotter1;60;2021-12-31 03:30:15;sdx;0.78;42.92;0.00;0.00;54.79;0.01;16.00;1.00
plotter1;60;2021-12-31 03:30:15;sdy;1.98;91.92;0.00;0.00;46.34;0.02;12.26;1.57
plotter1;60;2021-12-31 03:30:15;sdz;2.50;107.78;0.00;0.00;43.11;0.02;9.77;1.67
plotter1;60;2021-12-31 03:30:15;sdaa;2.08;86.72;0.00;0.00;41.62;0.02;11.34;1.51
plotter1;60;2021-12-31 03:30:15;sdab;1.38;61.72;0.00;0.00;44.61;0.02;11.08;1.23
plotter1;60;2021-12-31 03:30:15;sdn;1.82;74.52;0.00;0.00;41.02;0.02;12.66;1.54
plotter1;60;2021-12-31 03:30:15;sdac;4.27;207.98;0.00;0.00;48.75;0.03;7.17;2.01
plotter1;60;2021-12-31 03:30:15;sdad;3.52;169.52;0.00;0.00;48.20;0.03;7.88;1.82
plotter1;60;2021-12-31 03:30:15;sdae;2.48;100.05;0.00;0.00;40.29;0.02;9.33;1.54
plotter1;60;2021-12-31 03:30:15;sdaf;3.08;141.12;0.00;0.00;45.77;0.04;13.48;2.33
plotter1;60;2021-12-31 03:30:15;sdag;2.30;95.25;0.00;0.00;41.41;0.02;10.42;1.55
plotter1;60;2021-12-31 03:30:15;sdah;2.48;121.52;0.00;0.00;48.93;0.02;8.44;1.57
plotter1;60;2021-12-31 03:30:15;sdai;0.30;0.38;0.00;0.00;1.28;0.01;24.00;0.73
plotter1;60;2021-12-31 03:30:15;sdaj;2.47;138.65;0.00;0.00;56.21;0.02;8.53;1.78
plotter1;60;2021-12-31 03:30:15;sdal;2.45;108.32;0.00;0.00;44.21;0.02;9.86;1.65
plotter1;60;2021-12-31 03:30:15;sdam;3.33;173.65;0.00;0.00;52.09;0.03;10.12;1.89
plotter1;60;2021-12-31 03:30:15;sdan;3.90;213.25;0.00;0.00;54.68;0.04;9.08;2.08
plotter1;60;2021-12-31 03:30:15;sdao;0.65;17.58;0.00;0.00;27.05;0.01;16.51;0.93
plotter1;60;2021-12-31 03:30:15;sdap;1.68;81.53;0.00;0.00;48.44;0.02;10.99;1.14
plotter1;60;2021-12-31 03:30:15;sdaq;1.32;56.98;0.00;0.00;43.28;0.02;12.25;1.23
plotter1;60;2021-12-31 03:30:15;sdar;2.33;102.65;0.00;0.00;43.99;0.03;11.24;1.69
plotter1;60;2021-12-31 03:30:15;sdw;2.10;94.25;0.00;0.00;44.88;0.02;10.98;1.44
plotter1;60;2021-12-31 03:30:15;sdak;0.75;21.32;0.00;0.00;28.42;0.01;15.44;1.03
plotter1;60;2021-12-31 03:31:15;nvme1n1;443.18;141.33;3570.27;0.00;8.37;0.01;0.02;2.02
plotter1;60;2021-12-31 03:31:15;nvme0n1;451.93;150.73;3628.40;0.00;8.36;0.04;0.09;2.39
plotter1;60;2021-12-31 03:31:15;nvme2n1;446.97;148.07;3575.20;0.00;8.33;0.04;0.09;2.31
plotter1;60;2021-12-31 03:31:15;sda;6.27;289.20;0.00;0.00;46.15;0.04;5.73;1.33
plotter1;60;2021-12-31 03:31:15;sdb;11.82;582.87;0.00;0.00;49.33;0.08;6.54;2.67
plotter1;60;2021-12-31 03:31:15;sdc;12.00;527.13;0.00;0.00;43.93;0.13;11.12;3.54
plotter1;60;2021-12-31 03:31:15;sdd;9.88;513.40;0.00;0.00;51.95;0.05;4.71;2.46
plotter1;60;2021-12-31 03:31:15;sde;6.80;0.00;67.27;0.00;9.89;0.01;1.79;0.11
plotter1;60;2021-12-31 03:31:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:31:15;sde2;6.80;0.00;67.27;0.00;9.89;0.01;1.79;0.11
plotter1;60;2021-12-31 03:31:15;sdf;7.25;320.07;0.00;0.00;44.15;0.04;5.28;1.52
plotter1;60;2021-12-31 03:31:15;sdg;3.33;186.40;0.00;0.00;55.92;0.01;3.29;0.64
plotter1;60;2021-12-31 03:31:15;sdh;12.10;754.00;0.40;0.00;62.35;0.07;6.05;4.22
plotter1;60;2021-12-31 03:31:15;sdi;5.60;281.93;0.00;0.00;50.35;0.03;6.03;1.84
plotter1;60;2021-12-31 03:31:15;dm-0;1331.40;440.13;10777.67;0.00;8.43;0.09;0.07;2.93
plotter1;60;2021-12-31 03:31:15;sdj;7.12;379.20;0.00;0.00;53.28;0.03;4.66;1.87
plotter1;60;2021-12-31 03:31:15;sdk;6.30;326.13;0.00;0.00;51.77;0.03;5.46;1.93
plotter1;60;2021-12-31 03:31:15;sdl;9.73;588.13;0.00;0.00;60.42;0.09;8.95;3.75
plotter1;60;2021-12-31 03:31:15;sdm;4.98;247.93;0.00;0.00;49.75;0.04;7.48;2.17
plotter1;60;2021-12-31 03:31:15;sdo;4.63;221.40;0.00;0.00;47.78;0.04;7.79;2.08
plotter1;60;2021-12-31 03:31:15;sdp;4.85;253.20;0.00;0.00;52.21;0.04;7.49;1.68
plotter1;60;2021-12-31 03:31:15;sdq;2.63;123.95;0.00;0.00;47.07;0.02;7.19;1.33
plotter1;60;2021-12-31 03:31:15;sdr;1.67;92.13;0.00;0.00;55.28;0.02;9.52;0.71
plotter1;60;2021-12-31 03:31:15;sds;4.37;226.53;0.00;0.00;51.88;0.05;10.68;2.11
plotter1;60;2021-12-31 03:31:15;sdt;0.55;27.87;0.00;0.00;50.67;0.00;7.91;0.29
plotter1;60;2021-12-31 03:31:15;sdu;5.17;313.60;0.00;0.00;60.70;0.04;8.62;2.39
plotter1;60;2021-12-31 03:31:15;sdv;2.72;148.67;0.00;0.00;54.72;0.02;8.85;1.34
plotter1;60;2021-12-31 03:31:15;sdx;3.28;184.87;0.00;0.00;56.30;0.03;8.75;1.53
plotter1;60;2021-12-31 03:31:15;sdy;3.67;182.73;0.00;0.00;49.84;0.03;7.27;1.51
plotter1;60;2021-12-31 03:31:15;sdz;4.67;257.87;0.00;0.00;55.26;0.05;10.56;2.11
plotter1;60;2021-12-31 03:31:15;sdaa;1.20;53.73;0.00;0.00;44.78;0.01;6.38;0.44
plotter1;60;2021-12-31 03:31:15;sdab;1.83;98.60;0.00;0.00;53.78;0.02;9.83;0.96
plotter1;60;2021-12-31 03:31:15;sdn;2.73;139.40;0.00;0.00;51.00;0.03;9.48;1.19
plotter1;60;2021-12-31 03:31:15;sdac;3.53;223.07;0.00;0.00;63.13;0.03;8.34;1.89
plotter1;60;2021-12-31 03:31:15;sdad;2.68;158.47;0.00;0.00;59.06;0.02;6.83;0.89
plotter1;60;2021-12-31 03:31:15;sdae;3.00;158.20;0.00;0.00;52.73;0.02;8.13;1.46
plotter1;60;2021-12-31 03:31:15;sdaf;2.75;136.13;0.00;0.00;49.50;0.03;9.64;1.44
plotter1;60;2021-12-31 03:31:15;sdag;2.68;136.80;0.00;0.00;50.98;0.02;7.19;1.08
plotter1;60;2021-12-31 03:31:15;sdah;3.67;207.13;0.00;0.00;56.49;0.02;6.37;1.25
plotter1;60;2021-12-31 03:31:15;sdai;1.40;90.53;0.00;0.00;64.67;0.01;8.46;0.71
plotter1;60;2021-12-31 03:31:15;sdaj;1.17;56.53;0.00;0.00;48.46;0.01;6.19;0.36
plotter1;60;2021-12-31 03:31:15;sdal;1.38;70.00;0.00;0.00;50.60;0.01;8.53;0.57
plotter1;60;2021-12-31 03:31:15;sdam;4.93;279.73;0.00;0.00;56.70;0.03;6.70;1.83
plotter1;60;2021-12-31 03:31:15;sdan;1.93;102.53;0.00;0.00;53.03;0.01;7.66;0.74
plotter1;60;2021-12-31 03:31:15;sdao;1.00;53.40;0.00;0.00;53.40;0.01;9.62;0.52
plotter1;60;2021-12-31 03:31:15;sdap;2.60;117.25;0.00;0.00;45.10;0.03;10.01;1.81
plotter1;60;2021-12-31 03:31:15;sdaq;2.50;143.40;0.00;0.00;57.36;0.02;6.28;0.88
plotter1;60;2021-12-31 03:31:15;sdar;3.25;228.40;0.00;0.00;70.28;0.02;5.67;1.45
plotter1;60;2021-12-31 03:31:15;sdw;1.48;74.73;0.00;0.00;50.38;0.02;13.11;0.74
plotter1;60;2021-12-31 03:31:15;sdak;3.92;198.53;0.00;0.00;50.69;0.03;7.90;1.74
plotter1;60;2021-12-31 03:32:15;nvme1n1;407.95;90.40;3360.60;0.00;8.46;0.04;0.09;1.61
plotter1;60;2021-12-31 03:32:15;nvme0n1;416.60;91.53;3412.27;0.00;8.41;0.04;0.09;1.64
plotter1;60;2021-12-31 03:32:15;nvme2n1;404.53;89.60;3338.73;0.00;8.47;0.04;0.09;1.54
plotter1;60;2021-12-31 03:32:15;sda;7.00;321.82;0.00;0.00;45.98;0.03;4.88;1.66
plotter1;60;2021-12-31 03:32:15;sdb;6.63;315.36;0.00;0.00;47.54;0.03;5.26;1.49
plotter1;60;2021-12-31 03:32:15;sdc;11.35;516.69;0.00;0.00;45.52;0.10;8.98;2.78
plotter1;60;2021-12-31 03:32:15;sdd;11.18;532.76;0.00;0.00;47.64;0.09;7.95;3.16
plotter1;60;2021-12-31 03:32:15;sde;8.82;0.22;211.60;0.00;24.03;0.04;4.10;0.15
plotter1;60;2021-12-31 03:32:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:32:15;sde2;8.73;0.20;211.60;0.00;24.25;0.04;4.14;0.15
plotter1;60;2021-12-31 03:32:15;sdf;9.88;494.09;0.00;0.00;49.99;0.04;3.81;2.10
plotter1;60;2021-12-31 03:32:15;sdg;10.23;464.96;0.00;0.00;45.44;0.04;4.00;1.84
plotter1;60;2021-12-31 03:32:15;sdh;8.60;513.02;0.13;0.00;59.67;0.05;5.72;2.64
plotter1;60;2021-12-31 03:32:15;sdi;4.45;227.20;0.00;0.00;51.06;0.03;5.86;1.14
plotter1;60;2021-12-31 03:32:15;dm-0;1218.97;271.53;10115.20;0.00;8.52;0.11;0.09;2.04
plotter1;60;2021-12-31 03:32:15;sdj;5.53;308.60;0.00;0.00;55.77;0.02;3.94;1.31
plotter1;60;2021-12-31 03:32:15;sdk;8.18;419.87;0.00;0.00;51.31;0.06;7.54;2.50
plotter1;60;2021-12-31 03:32:15;sdl;4.28;289.07;0.00;0.00;67.49;0.03;5.88;1.25
plotter1;60;2021-12-31 03:32:15;sdm;2.20;113.83;0.00;0.00;51.74;0.02;9.38;1.24
plotter1;60;2021-12-31 03:32:15;sdo;2.78;140.16;0.00;0.00;50.36;0.02;7.86;1.46
plotter1;60;2021-12-31 03:32:15;sdp;7.23;392.27;0.27;0.00;54.27;0.05;7.05;2.07
plotter1;60;2021-12-31 03:32:15;sdq;1.73;83.03;0.00;0.00;47.90;0.02;10.98;0.97
plotter1;60;2021-12-31 03:32:15;sdr;2.28;103.36;0.00;0.00;45.27;0.02;10.17;1.41
plotter1;60;2021-12-31 03:32:15;sds;1.30;51.82;0.00;0.00;39.87;0.01;9.32;0.89
plotter1;60;2021-12-31 03:32:15;sdt;2.93;153.29;0.00;0.00;52.26;0.03;9.47;1.63
plotter1;60;2021-12-31 03:32:15;sdu;6.80;367.80;0.00;0.00;54.09;0.04;5.64;1.90
plotter1;60;2021-12-31 03:32:15;sdv;1.28;53.23;0.00;0.00;41.47;0.01;10.30;0.83
plotter1;60;2021-12-31 03:32:15;sdx;3.83;214.82;0.00;0.00;56.04;0.03;7.47;1.62
plotter1;60;2021-12-31 03:32:15;sdy;6.17;326.43;0.00;0.00;52.93;0.05;7.65;2.77
plotter1;60;2021-12-31 03:32:15;sdz;0.10;0.09;0.00;0.00;0.92;0.00;23.83;0.24
plotter1;60;2021-12-31 03:32:15;sdaa;0.80;33.96;0.00;0.00;42.45;0.01;9.31;0.54
